user_id,session_ts,group,propensity,charged_in_low,energy_kwh
245,2024-06-04 10:34:00,treatment,0.20446328483738344,False,5.146260058659664
246,2024-06-08 19:39:00,control,0.08336194491462662,True,11.17327973656438
246,2024-06-26 15:07:00,treatment,0.08336194491462662,False,6.0180233731890675
246,2024-06-19 05:09:00,treatment,0.08336194491462662,True,7.000980466317769
246,2024-06-19 07:07:00,treatment,0.08336194491462662,False,9.921139946391927
247,2024-06-20 19:02:00,control,0.06893934297000068,False,9.266880800535581
248,2024-06-07 13:02:00,control,0.2639736188054245,False,9.189895437427523
248,2024-06-07 01:09:00,treatment,0.2639736188054245,False,3.026593587051207
249,2024-06-16 15:35:00,control,0.09646449456989085,False,10.481342247285161
250,2024-06-26 06:27:00,treatment,0.23965046240041635,False,3.9563480972928753
251,2024-06-19 23:52:00,treatment,0.18979570433148493,True,12.272445583284712
251,2024-06-18 01:08:00,control,0.18979570433148493,False,9.516785031012095
251,2024-06-05 21:27:00,treatment,0.18979570433148493,False,3.626997459403805
251,2024-06-25 14:00:00,treatment,0.18979570433148493,False,7.982183167579238
252,2024-06-05 17:59:00,treatment,0.288550672923689,True,13.512359196152417
252,2024-06-07 06:01:00,treatment,0.288550672923689,True,10.05882839670908
252,2024-06-20 22:48:00,treatment,0.288550672923689,False,8.731521199813553
252,2024-06-05 00:56:00,treatment,0.288550672923689,False,6.6583101522494745
253,2024-06-08 19:47:00,treatment,0.2025283838875734,True,8.623934757896167
253,2024-06-21 00:27:00,control,0.2025283838875734,False,3.190657976704196
254,2024-06-22 20:37:00,treatment,0.2927631179634711,False,7.965625777112845
254,2024-06-12 07:00:00,control,0.2927631179634711,False,6.028410030767083
254,2024-06-10 19:01:00,treatment,0.2927631179634711,False,5.405170687424789
254,2024-06-24 02:12:00,control,0.2927631179634711,True,9.28513701225807
254,2024-06-11 02:01:00,treatment,0.2927631179634711,False,5.6742943383845805
254,2024-06-16 08:25:00,treatment,0.2927631179634711,False,9.156421351639121
254,2024-06-21 18:41:00,control,0.2927631179634711,True,8.76235850787236
255,2024-06-30 03:17:00,treatment,0.12562663453799972,True,10.273357404112117
255,2024-06-24 10:27:00,control,0.12562663453799972,False,9.460242953030278
255,2024-06-06 09:50:00,control,0.12562663453799972,False,3.7649940900801244
255,2024-06-06 14:16:00,treatment,0.12562663453799972,False,4.642709428662309
256,2024-06-07 03:16:00,control,0.11950728040207384,True,8.418109604654079
256,2024-06-27 03:29:00,treatment,0.11950728040207384,True,9.561726157797464
256,2024-06-22 17:45:00,treatment,0.11950728040207384,False,11.1261738343754
257,2024-06-02 09:34:00,control,0.1890917107000363,False,6.866730570607052
257,2024-06-27 02:26:00,control,0.1890917107000363,True,8.91383429377308
257,2024-06-20 08:02:00,treatment,0.1890917107000363,False,7.669386182623218
258,2024-06-26 15:33:00,control,0.6230287464329333,True,7.418274318986882
258,2024-06-09 14:26:00,control,0.6230287464329333,False,4.098267674758293
259,2024-06-16 19:17:00,control,0.1768232864769678,True,10.966274741638415
259,2024-06-22 16:38:00,control,0.1768232864769678,False,8.268236594571585
260,2024-06-06 02:10:00,control,0.2333098552562293,True,7.245188985625018
260,2024-06-29 01:58:00,control,0.2333098552562293,False,8.524059948406393
260,2024-06-11 12:35:00,treatment,0.2333098552562293,False,3.92329074175096
260,2024-06-03 15:47:00,control,0.2333098552562293,False,10.580261851635374
261,2024-06-08 16:39:00,control,0.33166697819882224,False,7.9226998297630775
261,2024-06-21 05:32:00,control,0.33166697819882224,True,14.012247437875972
262,2024-06-12 16:07:00,treatment,0.10102323621988776,True,5.805167670919031
263,2024-06-02 03:03:00,treatment,0.19350923075496132,True,9.993911843399292
263,2024-06-24 00:43:00,treatment,0.19350923075496132,True,9.245171584165488
263,2024-06-13 01:23:00,control,0.19350923075496132,False,6.8517597824886325
264,2024-06-18 11:53:00,treatment,0.2241683358777793,False,10.96352753461217
264,2024-06-21 06:06:00,treatment,0.2241683358777793,False,8.751579034779974
264,2024-06-12 12:26:00,control,0.2241683358777793,True,7.990255549099112
264,2024-06-07 15:52:00,treatment,0.2241683358777793,False,5.26029355268445
264,2024-06-16 13:27:00,control,0.2241683358777793,True,11.04956148756363
265,2024-06-17 06:45:00,control,0.4429747202175065,True,12.753662429122192
266,2024-06-23 22:59:00,treatment,0.27487428359405847,True,10.612413076018562
267,2024-06-29 18:19:00,treatment,0.28252440790373773,False,6.66277256408773
268,2024-06-29 20:39:00,control,0.26248373128885444,True,10.349459287582091
268,2024-06-08 09:57:00,control,0.26248373128885444,False,4.8159021287370445
269,2024-06-22 23:48:00,treatment,0.5035530176666099,False,12.479154771044104
269,2024-06-19 15:37:00,control,0.5035530176666099,True,7.497699671431368
269,2024-06-03 10:09:00,control,0.5035530176666099,False,6.111909704759142
270,2024-06-01 14:58:00,treatment,0.31924735524136355,False,7.083702997690729
270,2024-06-28 13:53:00,control,0.31924735524136355,True,5.028597721617565
270,2024-06-01 05:34:00,treatment,0.31924735524136355,True,10.298072619856006
270,2024-06-22 16:09:00,treatment,0.31924735524136355,False,9.486084118359551
271,2024-06-03 08:26:00,control,0.533519845836558,True,5.852892411441748
271,2024-06-22 05:30:00,treatment,0.533519845836558,True,10.062605977093023
271,2024-06-29 05:03:00,treatment,0.533519845836558,True,8.181829119823405
271,2024-06-30 20:24:00,control,0.533519845836558,True,6.7794443482684565
271,2024-06-14 13:57:00,treatment,0.533519845836558,True,8.839975801718635
272,2024-06-17 19:42:00,treatment,0.26107955387464993,False,4.170155472165562
272,2024-06-23 00:47:00,control,0.26107955387464993,False,4.947252230242412
272,2024-06-20 22:22:00,treatment,0.26107955387464993,False,11.436163481307927
272,2024-06-07 00:48:00,treatment,0.26107955387464993,False,4.710882194542486
272,2024-06-07 05:14:00,treatment,0.26107955387464993,True,10.494688028195656
272,2024-06-22 17:42:00,treatment,0.26107955387464993,False,10.096771775163806
272,2024-06-03 18:08:00,control,0.26107955387464993,True,9.04140830696618
273,2024-06-16 13:40:00,control,0.4461383005847603,False,6.444486748197314
273,2024-06-10 17:12:00,treatment,0.4461383005847603,False,4.770211387584307
273,2024-06-11 00:56:00,treatment,0.4461383005847603,False,8.017302487341224
274,2024-06-08 00:56:00,control,0.43227723276734487,False,7.894074224998373
274,2024-06-15 11:39:00,treatment,0.43227723276734487,False,10.469909128457761
274,2024-06-24 16:26:00,treatment,0.43227723276734487,False,2.651906068657526
274,2024-06-05 02:26:00,treatment,0.43227723276734487,True,11.24843659135974
275,2024-06-18 23:37:00,control,0.46272738596037555,False,6.7635291027643945
275,2024-06-28 09:32:00,treatment,0.46272738596037555,False,4.241974582566471
276,2024-06-09 19:09:00,control,0.21371872427211372,True,9.809872658636055
276,2024-06-21 13:14:00,treatment,0.21371872427211372,False,6.727280635482376
276,2024-06-05 06:24:00,control,0.21371872427211372,False,9.008969048736393
276,2024-06-14 21:47:00,treatment,0.21371872427211372,False,3.6545122271071913
276,2024-06-24 23:53:00,control,0.21371872427211372,False,9.61252489792956
277,2024-06-03 02:12:00,control,0.3853752110628194,False,8.070758594758848
278,2024-06-01 15:06:00,treatment,0.2768969954544993,True,7.5807263658499
278,2024-06-03 02:11:00,control,0.2768969954544993,False,3.7643751430748633
278,2024-06-22 20:37:00,control,0.2768969954544993,True,11.865112729551553
278,2024-06-01 09:33:00,treatment,0.2768969954544993,False,3.8562753524450377
279,2024-06-07 00:17:00,control,0.11064193023661147,False,6.641476832436447
279,2024-06-16 02:15:00,control,0.11064193023661147,True,11.929895560343166
279,2024-06-27 03:40:00,treatment,0.11064193023661147,False,7.635527216349134
279,2024-06-14 03:40:00,treatment,0.11064193023661147,True,7.3898721127210765
280,2024-06-05 07:23:00,control,0.2433528448262852,False,10.045424556855906
281,2024-06-19 17:11:00,treatment,0.3106734453102335,True,7.873749399588721
281,2024-06-16 03:03:00,treatment,0.3106734453102335,True,8.858088848907656
281,2024-06-09 12:40:00,treatment,0.3106734453102335,False,8.70354522211723
281,2024-06-07 12:36:00,control,0.3106734453102335,False,7.624188632718845
282,2024-06-14 13:06:00,treatment,0.12839463025789546,False,4.785138764678623
283,2024-06-05 12:07:00,treatment,0.25155212463035975,False,6.3723579510325195
283,2024-06-04 11:00:00,control,0.25155212463035975,True,4.223112090057529
283,2024-06-05 20:14:00,treatment,0.25155212463035975,False,10.359953112752052
284,2024-06-09 14:53:00,control,0.5165550927998779,False,2.671451875369022
284,2024-06-04 20:47:00,control,0.5165550927998779,False,9.141025914112225
285,2024-06-07 23:00:00,control,0.13938156837341492,False,7.48014798990794
285,2024-06-24 03:29:00,treatment,0.13938156837341492,True,13.360882660182162
285,2024-06-30 17:42:00,control,0.13938156837341492,True,9.494511731764387
285,2024-06-09 03:38:00,control,0.13938156837341492,True,10.821326444818686
285,2024-06-02 08:58:00,control,0.13938156837341492,True,12.522045282353726
286,2024-06-26 21:48:00,treatment,0.453822235476795,False,8.230584266556942
287,2024-06-29 04:20:00,control,0.5750447851224506,True,5.690521627823547
288,2024-06-15 16:54:00,control,0.1435007917845899,True,7.2163099026565085
288,2024-06-24 09:00:00,control,0.1435007917845899,False,6.626186472428801
289,2024-06-02 18:32:00,control,0.1436067644778679,False,6.5491547589730965
289,2024-06-01 18:46:00,control,0.1436067644778679,True,11.10410576613806
289,2024-06-13 00:02:00,control,0.1436067644778679,True,7.843188045839666
289,2024-06-23 12:55:00,control,0.1436067644778679,False,10.526263023083311
289,2024-06-01 04:40:00,control,0.1436067644778679,True,7.3939924884489585
290,2024-06-29 10:17:00,control,0.47707049433164583,False,9.229440029241047
290,2024-06-20 03:01:00,treatment,0.47707049433164583,True,7.878498986728711
290,2024-06-05 18:54:00,treatment,0.47707049433164583,True,10.233402956792803
291,2024-06-03 11:52:00,treatment,0.1737119924601446,False,6.075333299163527
291,2024-06-09 10:45:00,treatment,0.1737119924601446,True,8.245483745842327
291,2024-06-20 06:34:00,treatment,0.1737119924601446,True,10.389640337354404
291,2024-06-09 05:10:00,control,0.1737119924601446,False,7.682559328504967
291,2024-06-05 09:20:00,control,0.1737119924601446,False,5.754841773425589
292,2024-06-20 14:26:00,control,0.09762512018504853,False,11.87157622143884
292,2024-06-22 17:22:00,control,0.09762512018504853,False,7.39866235441488
292,2024-06-03 18:43:00,control,0.09762512018504853,False,4.727034425705515
292,2024-06-29 11:43:00,treatment,0.09762512018504853,False,9.325361200874497
292,2024-06-25 17:10:00,control,0.09762512018504853,False,9.587489803114698
292,2024-06-13 06:59:00,control,0.09762512018504853,False,6.700500087340023
292,2024-06-12 16:39:00,treatment,0.09762512018504853,False,4.178295527232959
293,2024-06-21 05:17:00,treatment,0.11096091879197216,True,7.235176435383397
293,2024-06-30 14:18:00,control,0.11096091879197216,False,7.298172190138382
293,2024-06-11 09:26:00,treatment,0.11096091879197216,False,8.31396368532872
293,2024-06-28 14:11:00,treatment,0.11096091879197216,False,4.572573414501891
293,2024-06-23 08:22:00,control,0.11096091879197216,False,7.503138535124917
294,2024-06-24 05:46:00,control,0.5718941974825725,True,8.004294156236327
294,2024-06-18 18:21:00,control,0.5718941974825725,False,6.786477483983194
294,2024-06-22 09:33:00,control,0.5718941974825725,False,3.3983405768543378
295,2024-06-21 08:02:00,control,0.07150255848143938,True,8.551574730742232
295,2024-06-09 22:25:00,treatment,0.07150255848143938,False,6.961896593379684
296,2024-06-10 18:21:00,treatment,0.06316773099554346,False,3.328778351672163
296,2024-06-19 15:19:00,control,0.06316773099554346,False,4.506669062738222
296,2024-06-03 05:28:00,treatment,0.06316773099554346,True,9.341266508984873
296,2024-06-03 03:06:00,control,0.06316773099554346,False,3.848568501785528
297,2024-06-26 18:16:00,treatment,0.25083604256341463,False,7.971895524252021
297,2024-06-11 00:33:00,control,0.25083604256341463,False,8.6199311135622
297,2024-06-03 07:15:00,treatment,0.25083604256341463,False,8.69149665722706
298,2024-06-01 06:40:00,control,0.5351052237499807,False,7.634115522695303
298,2024-06-17 05:13:00,control,0.5351052237499807,True,7.543403525605728
298,2024-06-21 20:32:00,treatment,0.5351052237499807,True,11.751019658754553
298,2024-06-12 19:06:00,control,0.5351052237499807,False,4.446362650305409
299,2024-06-30 14:29:00,treatment,0.33332391649607623,False,9.060937330054271
299,2024-06-06 11:24:00,control,0.33332391649607623,True,9.424897370979107
299,2024-06-22 02:39:00,treatment,0.33332391649607623,True,10.328583952674784
300,2024-06-30 00:30:00,treatment,0.33972367344707444,True,6.240337209268089
300,2024-06-01 00:40:00,control,0.33972367344707444,False,5.85005257248569
300,2024-06-30 13:45:00,control,0.33972367344707444,False,8.53294227268264
300,2024-06-07 10:36:00,control,0.33972367344707444,False,6.856224272394937
300,2024-06-23 05:27:00,control,0.33972367344707444,True,7.514945157563266
301,2024-06-25 10:07:00,control,0.6597044487461476,True,7.072758291636517
301,2024-06-24 21:08:00,treatment,0.6597044487461476,True,9.800941865824951
301,2024-06-20 17:03:00,control,0.6597044487461476,False,5.910531319402388
302,2024-06-16 04:09:00,control,0.1476476576775542,True,9.245204738443116
303,2024-06-20 23:15:00,control,0.31422354901214905,False,4.808654777894581
303,2024-06-10 13:57:00,treatment,0.31422354901214905,False,6.13308974819073
303,2024-06-05 07:11:00,control,0.31422354901214905,False,5.641137632350402
303,2024-06-05 16:12:00,treatment,0.31422354901214905,False,3.5744144780623373
303,2024-06-21 13:31:00,treatment,0.31422354901214905,False,6.6698797941821235
303,2024-06-24 10:10:00,control,0.31422354901214905,False,9.594195658400196
303,2024-06-22 08:30:00,control,0.31422354901214905,False,7.370052468780378
303,2024-06-28 02:15:00,control,0.31422354901214905,True,8.172339607519373
304,2024-06-16 10:40:00,control,0.12597291187566115,False,7.426341661394522
304,2024-06-28 10:50:00,control,0.12597291187566115,False,8.033562813669754
304,2024-06-24 13:15:00,treatment,0.12597291187566115,False,6.7890796610762925
304,2024-06-19 10:37:00,control,0.12597291187566115,False,6.703126738367445
304,2024-06-09 23:14:00,treatment,0.12597291187566115,False,7.441984696109503
304,2024-06-16 21:46:00,control,0.12597291187566115,False,8.304484796324445
305,2024-06-30 22:26:00,control,0.25262675778132204,True,10.857869926819776
305,2024-06-06 04:59:00,treatment,0.25262675778132204,True,8.29529086759245
306,2024-06-25 07:37:00,control,0.25547158030177286,False,6.187871438122746
306,2024-06-20 05:38:00,control,0.25547158030177286,False,7.8420562942366
307,2024-06-03 17:06:00,control,0.3336510540522455,False,4.86780309625448
307,2024-06-18 03:52:00,control,0.3336510540522455,True,9.229771324831336
308,2024-06-11 23:59:00,treatment,0.32943189092447295,True,8.859134136446363
309,2024-06-16 04:21:00,treatment,0.14622375645711758,True,10.272870057650351
310,2024-06-26 09:52:00,control,0.10944361603329451,False,3.5335241904795427
311,2024-06-29 14:55:00,control,0.12243374616874377,True,5.595749897049505
312,2024-06-19 12:50:00,control,0.6188745764348573,False,7.089170135181613
312,2024-06-02 18:52:00,treatment,0.6188745764348573,True,9.023052811494782
312,2024-06-26 02:48:00,control,0.6188745764348573,False,5.885692148078545
312,2024-06-07 21:27:00,treatment,0.6188745764348573,False,7.758451780429081
313,2024-06-24 13:17:00,treatment,0.18193563526669035,False,12.114888097185306
314,2024-06-18 18:06:00,control,0.11005919060479662,False,5.171922491908421
314,2024-06-11 12:40:00,control,0.11005919060479662,False,6.0627249485277295
314,2024-06-25 12:53:00,treatment,0.11005919060479662,True,6.533332127939567
315,2024-06-01 14:45:00,treatment,0.4564085427940005,False,7.191375602567404
315,2024-06-21 18:36:00,treatment,0.4564085427940005,True,7.2625582609390085
315,2024-06-13 04:08:00,control,0.4564085427940005,True,9.722540429482313
316,2024-06-27 18:46:00,treatment,0.1761113052109823,True,3.0960350183189664
316,2024-06-21 08:37:00,treatment,0.1761113052109823,False,6.670869947554416
316,2024-06-05 12:54:00,treatment,0.1761113052109823,False,3.6085824694520547
317,2024-06-03 20:54:00,treatment,0.18644175405620447,True,10.605052278356544
317,2024-06-13 11:02:00,control,0.18644175405620447,True,9.243138316290477
317,2024-06-15 10:47:00,treatment,0.18644175405620447,False,8.40186794337747
317,2024-06-30 09:24:00,control,0.18644175405620447,False,7.288652805067933
317,2024-06-24 09:48:00,control,0.18644175405620447,False,5.454526277361887
317,2024-06-15 15:54:00,control,0.18644175405620447,True,10.541615127064938
317,2024-06-07 13:37:00,treatment,0.18644175405620447,True,8.136733424825268
317,2024-06-15 23:00:00,treatment,0.18644175405620447,False,10.093288867420416
318,2024-06-08 11:39:00,control,0.20689906962469773,True,9.25758653873808
319,2024-06-28 09:30:00,control,0.30595990608795287,True,9.22777391621685
319,2024-06-04 10:19:00,treatment,0.30595990608795287,True,9.678778059917798
320,2024-06-20 08:08:00,treatment,0.4393342323265035,False,9.955519042844566
320,2024-06-30 12:22:00,control,0.4393342323265035,True,9.507330170759268
321,2024-06-15 01:40:00,treatment,0.15696694698233177,False,12.6488487298759
321,2024-06-07 11:39:00,control,0.15696694698233177,False,8.118207972488172
321,2024-06-28 16:33:00,treatment,0.15696694698233177,True,9.90039691537301
321,2024-06-16 16:06:00,control,0.15696694698233177,False,6.400617814752274
322,2024-06-19 23:13:00,treatment,0.5050397022085158,False,8.179579170379707
322,2024-06-25 11:50:00,control,0.5050397022085158,True,9.410035123319119
323,2024-06-18 00:16:00,treatment,0.35830594516209324,False,2.57995976049803
324,2024-06-03 09:35:00,control,0.1967363367398091,False,6.387582088524604
324,2024-06-25 02:47:00,control,0.1967363367398091,True,7.9349220324814524
324,2024-06-11 03:47:00,control,0.1967363367398091,False,6.810779269079885
325,2024-06-07 14:14:00,control,0.4512389687240004,False,7.2378420738175
326,2024-06-11 17:32:00,control,0.471458318517816,True,7.729849919591791
326,2024-06-16 11:19:00,control,0.471458318517816,False,7.128737668013506
326,2024-06-15 22:52:00,control,0.471458318517816,False,8.078518051685156
326,2024-06-14 01:27:00,control,0.471458318517816,False,7.9333176887524175
327,2024-06-16 09:16:00,treatment,0.3261853580478449,False,5.400991555055843
328,2024-06-11 16:27:00,treatment,0.7214215325008806,True,11.433267691855761
328,2024-06-25 03:09:00,control,0.7214215325008806,True,6.578283065756262
328,2024-06-04 22:55:00,control,0.7214215325008806,False,3.839175571693809
329,2024-06-28 15:51:00,treatment,0.49120913004530675,False,4.993447303122399
329,2024-06-19 21:14:00,treatment,0.49120913004530675,True,6.484462507401455
329,2024-06-12 18:18:00,control,0.49120913004530675,False,4.564664562739808
329,2024-06-18 03:37:00,control,0.49120913004530675,True,6.227036934951574
329,2024-06-26 00:59:00,treatment,0.49120913004530675,True,7.6734088915674565
330,2024-06-29 04:25:00,control,0.34416976704628927,True,7.765440402216091
331,2024-06-27 17:20:00,control,0.4913346709759323,False,7.881069491027826
331,2024-06-30 15:49:00,control,0.4913346709759323,True,11.538135839125747
331,2024-06-04 01:24:00,control,0.4913346709759323,False,10.211548856223711
331,2024-06-17 16:49:00,treatment,0.4913346709759323,True,7.9966171208950145
331,2024-06-15 01:36:00,treatment,0.4913346709759323,False,8.380352976972974
332,2024-06-01 10:44:00,treatment,0.5114779676323982,True,8.741231320697626
332,2024-06-03 05:26:00,control,0.5114779676323982,True,9.428025048672149
332,2024-06-25 01:50:00,treatment,0.5114779676323982,False,7.524882346767926
332,2024-06-11 08:06:00,control,0.5114779676323982,False,7.786848381074707
332,2024-06-29 01:35:00,treatment,0.5114779676323982,True,10.98202944280078
332,2024-06-11 05:45:00,treatment,0.5114779676323982,True,8.685970918241368
332,2024-06-12 12:20:00,control,0.5114779676323982,False,7.2585084664833595
332,2024-06-21 09:21:00,treatment,0.5114779676323982,False,8.54652258687966
332,2024-06-15 13:28:00,control,0.5114779676323982,True,7.852841260073085
333,2024-06-12 13:28:00,control,0.047550755873553056,True,8.33663425673976
334,2024-06-07 18:08:00,treatment,0.05025859397448933,False,5.010942844214109
334,2024-06-11 03:23:00,treatment,0.05025859397448933,True,8.986865484354986
334,2024-06-28 12:09:00,control,0.05025859397448933,False,5.009674117902713
335,2024-06-02 23:01:00,treatment,0.10647712568589152,False,8.773340368703593
335,2024-06-30 15:41:00,control,0.10647712568589152,False,5.699063341160252
335,2024-06-24 04:26:00,treatment,0.10647712568589152,False,8.425943337837214
335,2024-06-08 21:03:00,control,0.10647712568589152,False,6.354322619996506
335,2024-06-20 12:34:00,control,0.10647712568589152,True,9.960008331581818
335,2024-06-26 10:22:00,control,0.10647712568589152,False,6.46232164058484
336,2024-06-10 11:52:00,treatment,0.4642340361126316,True,7.459156045425734
336,2024-06-15 05:13:00,treatment,0.4642340361126316,True,6.468000233374341
337,2024-06-15 18:54:00,control,0.19912888177502766,False,7.52695727521636
338,2024-06-06 22:18:00,treatment,0.08450168290260743,False,10.747054467514484
339,2024-06-02 09:15:00,treatment,0.16694922505976686,False,4.7913506779754025
339,2024-06-29 16:27:00,treatment,0.16694922505976686,False,4.987650490338087
339,2024-06-22 11:47:00,control,0.16694922505976686,False,8.183768145617977
339,2024-06-20 14:49:00,treatment,0.16694922505976686,False,5.4458866727397135
340,2024-06-26 08:21:00,control,0.31391331482267504,True,5.829152304466808
340,2024-06-22 08:01:00,treatment,0.31391331482267504,False,6.0995989153461725
340,2024-06-01 19:11:00,treatment,0.31391331482267504,False,4.444651563879998
340,2024-06-13 20:00:00,treatment,0.31391331482267504,True,8.491672345548427
341,2024-06-08 16:34:00,control,0.3907372404257884,True,10.262281202615906
341,2024-06-25 05:34:00,treatment,0.3907372404257884,True,9.185762820898052
342,2024-06-19 20:45:00,control,0.1638543895012978,True,5.417391729104194
342,2024-06-11 21:52:00,control,0.1638543895012978,False,10.195878311128391
342,2024-06-15 20:15:00,control,0.1638543895012978,False,6.350788291792025
342,2024-06-15 10:45:00,control,0.1638543895012978,False,3.166355279249541
342,2024-06-15 17:56:00,treatment,0.1638543895012978,False,5.715678467884077
342,2024-06-01 03:16:00,treatment,0.1638543895012978,False,10.572966232387683
343,2024-06-24 04:45:00,control,0.35517532463479096,False,6.319935163269276
344,2024-06-23 01:08:00,treatment,0.3637720979383461,True,9.894491650397763
344,2024-06-25 01:04:00,treatment,0.3637720979383461,False,6.433018775865728
344,2024-06-03 16:45:00,control,0.3637720979383461,False,3.7239624510107427
344,2024-06-29 12:37:00,control,0.3637720979383461,True,13.961120555489302
345,2024-06-24 12:37:00,control,0.6001741981966855,False,10.702038267830991
345,2024-06-13 10:07:00,treatment,0.6001741981966855,True,10.908958861458757
345,2024-06-08 22:17:00,treatment,0.6001741981966855,True,5.369064351548089
346,2024-06-07 04:59:00,treatment,0.30138409289552465,True,9.39675824482295
346,2024-06-26 10:24:00,treatment,0.30138409289552465,False,10.105396137872534
347,2024-06-17 16:29:00,control,0.844224763603197,False,6.050825669048195
347,2024-06-13 06:11:00,control,0.844224763603197,False,6.433601632092251
347,2024-06-14 07:26:00,control,0.844224763603197,False,5.640446962803223
347,2024-06-03 12:33:00,control,0.844224763603197,False,4.176033351014083
347,2024-06-25 09:47:00,control,0.844224763603197,False,5.848468794469783
348,2024-06-07 09:20:00,control,0.23090068253945492,True,7.820685267826205
348,2024-06-13 11:18:00,control,0.23090068253945492,False,7.456083385981815
348,2024-06-28 15:11:00,control,0.23090068253945492,False,5.26368036857081
348,2024-06-02 17:32:00,control,0.23090068253945492,False,5.952122374619298
348,2024-06-24 13:47:00,control,0.23090068253945492,False,7.045842584051636
349,2024-06-03 01:41:00,control,0.17359375786979053,False,8.565927939204634
349,2024-06-20 21:00:00,treatment,0.17359375786979053,False,10.510342022771159
349,2024-06-14 09:02:00,control,0.17359375786979053,False,6.180309359962341
349,2024-06-02 16:32:00,control,0.17359375786979053,False,8.871878661039643
350,2024-06-18 07:43:00,control,0.43367545225960963,False,8.466721144428424
350,2024-06-22 21:08:00,treatment,0.43367545225960963,False,6.807194957372019
351,2024-06-05 22:45:00,control,0.5582146084266786,False,8.730934968666363
351,2024-06-07 01:14:00,control,0.5582146084266786,False,5.179462145753403
351,2024-06-14 21:31:00,control,0.5582146084266786,False,5.2476140894244745
351,2024-06-13 12:54:00,control,0.5582146084266786,False,7.805371512129333
351,2024-06-20 22:05:00,treatment,0.5582146084266786,True,10.442131824299754
352,2024-06-11 05:03:00,control,0.09678222914856828,True,10.064960681374714
353,2024-06-03 02:49:00,control,0.14901276044395,False,7.672503082573167
353,2024-06-16 15:43:00,treatment,0.14901276044395,False,6.571003944473662
353,2024-06-18 12:16:00,treatment,0.14901276044395,False,9.551085693580305
354,2024-06-11 11:52:00,control,0.3118149251954397,False,9.386591181100526
354,2024-06-14 15:00:00,treatment,0.3118149251954397,False,6.96403925409714
354,2024-06-20 01:38:00,treatment,0.3118149251954397,True,9.910028849924412
354,2024-06-07 03:19:00,control,0.3118149251954397,True,9.653282606634944
354,2024-06-06 03:55:00,control,0.3118149251954397,False,6.349022105910518
355,2024-06-05 00:42:00,control,0.4504520677903152,False,5.7128194762992255
356,2024-06-20 02:40:00,control,0.09941091372697197,False,5.789206831170852
356,2024-06-09 01:30:00,treatment,0.09941091372697197,False,5.717845896661504
356,2024-06-01 03:52:00,treatment,0.09941091372697197,True,5.44083994946682
356,2024-06-21 17:29:00,control,0.09941091372697197,False,8.175860614493168
357,2024-06-23 22:19:00,control,0.2871116810911284,False,8.320765778095634
357,2024-06-01 14:48:00,treatment,0.2871116810911284,True,8.526060154476587
357,2024-06-13 05:57:00,treatment,0.2871116810911284,True,9.94255436506778
358,2024-06-24 03:17:00,treatment,0.5869732563053821,True,9.834544415523093
358,2024-06-30 10:55:00,control,0.5869732563053821,True,8.969694186698693
358,2024-06-01 03:24:00,treatment,0.5869732563053821,True,10.121824783355349
359,2024-06-20 08:12:00,treatment,0.32823751747081964,True,11.7122642681308
359,2024-06-02 21:55:00,treatment,0.32823751747081964,False,5.1517136597380215
359,2024-06-10 14:06:00,treatment,0.32823751747081964,False,6.735718302515891
359,2024-06-04 01:20:00,treatment,0.32823751747081964,False,7.92434330762556
359,2024-06-05 22:48:00,control,0.32823751747081964,True,6.486382874411653
359,2024-06-01 23:07:00,treatment,0.32823751747081964,False,6.626946271771892
359,2024-06-10 14:45:00,treatment,0.32823751747081964,False,3.9990577947140364
359,2024-06-21 01:11:00,treatment,0.32823751747081964,False,5.819074803600737
360,2024-06-26 19:21:00,control,0.2729112002234095,False,7.207734242329076
360,2024-06-21 19:15:00,control,0.2729112002234095,False,5.667455476755949
360,2024-06-21 21:35:00,control,0.2729112002234095,True,9.027050459408303
360,2024-06-03 02:06:00,treatment,0.2729112002234095,True,7.7619380473276065
361,2024-06-28 07:31:00,control,0.6751988944487091,False,9.917739750034139
361,2024-06-04 03:11:00,control,0.6751988944487091,True,10.572682409027962
362,2024-06-09 07:57:00,control,0.3942381008617035,False,5.305826355753686
362,2024-06-09 10:33:00,treatment,0.3942381008617035,True,9.834090685284472
362,2024-06-05 22:49:00,treatment,0.3942381008617035,True,8.493206282927702
363,2024-06-26 22:19:00,control,0.44687374850796424,False,9.045380886796782
363,2024-06-30 08:21:00,control,0.44687374850796424,False,7.9120896676304655
363,2024-06-24 10:34:00,treatment,0.44687374850796424,False,6.131042155812285
364,2024-06-20 13:36:00,control,0.5620829957429613,True,8.344403877980874
364,2024-06-25 12:28:00,treatment,0.5620829957429613,False,8.029093913398725
364,2024-06-18 06:39:00,control,0.5620829957429613,False,6.7436935999066545
365,2024-06-25 16:50:00,treatment,0.384664516944324,False,7.880214990242788
365,2024-06-18 03:23:00,treatment,0.384664516944324,True,7.963677241157357
365,2024-06-16 07:19:00,control,0.384664516944324,True,6.775880950483344
366,2024-06-09 01:40:00,treatment,0.2384618526804491,False,9.14911421448869
366,2024-06-01 15:36:00,treatment,0.2384618526804491,True,10.257175867564968
366,2024-06-08 05:08:00,treatment,0.2384618526804491,True,12.699990878908721
367,2024-06-12 16:00:00,control,0.3991122287873408,False,3.9559018495877565
